Packet Number,IPSec Ratio
6,0.8242300702401796
12,0.8250320649281538
8,0.4270364409433419
4,0.9209765724307823
8,0.49474600273362346
8,0.38809741000354925
8,0.6930518439496338
4,0.021987083563486
8,0.7470500968396817
10,0.03525747889854147
8,0.09181704437519655
6,0.6443618266284656
8,0.6444589153990835
6,0.22603864944528007
10,0.6810157915751948
8,0.5362006646858501
8,0.6806477891083419
10,0.59786442350083
8,0.20361596074086974
10,0.01633475983686683
12,0.15019602043524904
12,0.716764069881044
6,0.5998104993141683
8,0.6888973973114867
6,0.15428359573852823
4,0.4880209469329765
8,0.6397450798392909
4,0.0368419456426019
12,0.20704704115941996
6,0.32215022098218793
8,0.47611818355490654
6,0.27031648283286525
8,0.9550121227778136
10,0.6990928326390585
12,0.9928528994621957
4,0.9273156527541981
8,0.13842026345139602
8,0.2844980137100701
4,0.2621828355252156
4,0.8083987895394673
12,0.4735440973732772
6,0.5682684265302644
8,0.6681650260029514
6,0.7128538886536511
12,0.6002093620180294
8,0.668317242939752
10,0.500346110371291
10,0.8936341891585459
12,0.029151192836796347
8,0.625111413602871
4,0.572543633005667
12,0.24209003633675907
8,0.6724446719943219
6,0.8234376963548307
10,0.9619185529082119
6,0.768671443472217
10,0.9073662627526341
8,0.04362346624209956
6,0.13491161545872932
8,0.5706758442608393
12,0.14507351134872093
12,0.1851244787865679
4,0.020580360303650624
12,0.23770461790491237
8,0.7992024247834889
8,0.10121487562393972
10,0.8077026691770465
12,0.9098876870011116
12,0.5072059826223165
6,0.6375826098267176
6,0.49367649796819657
10,0.6766833757027202
8,0.6549230829876438
12,0.9498842172236929
8,0.44445676359183073
8,0.37043954749774155
6,0.3476661971679781
8,0.4963622117668808
12,0.6516313223606198
8,0.5113210465798982
4,0.595939833460875
10,0.18909722120908246
8,0.8977271807790352
8,0.24845911456911096
4,0.23519758441544747
4,0.21653356465651996
6,0.8629403423345335
6,0.42581283602621334
6,0.4099245430378118
8,0.10629688039726681
10,0.40702852554027313
10,0.8031878120125409
6,0.33859846296512297
8,0.5855848764301205
12,0.83746953415551
6,0.8585077414874543
12,0.8644061035528651
12,0.6843214341414714
10,0.15884016389865918
12,0.90851365547839
10,0.4889699231615603
8,0.823344270572432
10,0.999607197061915
6,0.7512821051201125
10,0.8928062442420752
8,0.4685062963521964
12,0.37373629480307846
8,0.635322133229624
12,0.007693275696963431
6,0.46229905919276426
4,0.5777933259128554
6,0.3235410774216355
8,0.32830103056689774
8,0.4177061981791076
12,0.04095498103858963
6,0.79194687397397
8,0.6599487817287031
8,0.7443307258966887
8,0.15285929081685568
8,0.15321112819536786
8,0.5628540819654704
4,0.03907607662686874
6,0.9732001573138211
6,0.16372660980443543
8,0.7941479470265592
12,0.16495469818059794
6,0.9239929300169213
4,0.5999797979460777
8,0.42327321639631876
10,0.35080733577872336
8,0.2728143841221342
8,0.736704580097203
10,0.21000913314454117
12,0.20048475168903546
8,0.7516796313095941
8,0.1342550053050654
8,0.25016720055675223
8,0.6319828711899697
8,0.820619649545443
8,0.1256684099286821
6,0.5644134529308928
6,0.593735152459723
12,0.7235513021842898
4,0.72072999286802
8,0.6702986625123241
10,0.20127042207469648
8,0.3519148089731443
12,0.35175719779658743
8,0.9847144352779177
8,0.7889504808223644
4,0.9858028775053573
8,0.3699959385261936
4,0.7155995482724753
8,0.9044258342233831
8,0.9412627211990371
8,0.8079003052744983
8,0.9264091598289834
4,0.512023839259792
12,0.3516945073741725
12,0.04582078242186183
8,0.6312399865306526
4,0.6984795790983255
12,0.7419882928896215
6,0.5506029252222633
12,0.7118396964024727
8,0.2333947906881937
6,0.4966522211931329
10,0.8391682915426393
8,0.7798248210361216
12,0.8684611809617486
12,0.17412101703890936
8,0.599481946180755
8,0.35330644319082205
4,0.0670987963438393
12,0.8573209071915817
12,0.0005450722913969974
8,0.3644368197900628
8,0.7911733378957699
8,0.4622835839120585
6,0.3789886119336908
12,0.009185306219157807
8,0.9592287590521418
12,0.07123157577106176
12,0.8044567339629882
8,0.7425538232053552
8,0.6713935657589335
12,0.2067546846828815
8,0.8037093673328667
4,0.47975760087035546
4,0.710474147736308
8,0.6072374772376772
8,0.04474380921398968
4,0.3866216886919993
10,0.19561169876148643
4,0.19788973219776096
12,0.5016369427831954
8,0.9227565652111447
8,0.34620020725059497
10,0.7857913994701331
8,0.3114882635799624
6,0.9932725047148602
4,0.8145283359135341
8,0.6086028984804994
8,0.28978881149188596
8,0.867176048104906
8,0.028808015792091912
12,0.8258441236963306
12,0.3058636493011496
4,0.9342935127682298
12,0.2550011037842116
12,0.6597318046948437
10,0.6778769141342075
8,0.6003817169119956
12,0.7840645600979255
6,0.0814374765116802
10,0.6392716463727732
4,0.02529456839185318
8,0.20738305039123195
8,0.8670119718792085
4,0.9233387899841282
10,0.19896943565729508
8,0.22822586468348371
8,0.3981909989506034
12,0.2754233033349396
8,0.826142415264047
10,0.10002485356008861
8,0.7540546508167288
6,0.7883631553339318
10,0.7829655218221421
8,0.9204043902857364
4,0.9484248364046712
8,0.008220295200932815
8,0.25803492481269097
8,0.44431369208418425
8,0.14801798566376068
10,0.278887514151425
6,0.08185822386284225
12,0.1784651215919253
8,0.9756725412819605
12,0.7692571530289023
12,0.46157969254941655
4,0.06576065492199445
12,0.5211832191633486
10,0.8275300513440811
4,0.40565995218693685
4,0.006723900649314052
8,0.47964352245316
6,0.62608310140145
4,0.496135311457636
6,0.8393568910210804
8,0.8570379621321111
12,0.7277770372638426
8,0.9927300539957079
6,0.27561109631884084
6,0.881191608684505
8,0.7808577824318162
8,0.947750046848199
10,0.26789809308060675
8,0.905190177659296
12,0.9924586653255585
4,0.36320206194431337
6,0.6933138778375841
8,0.021760093786998058
10,0.3984804427502494
10,0.7763328433307553
4,0.3716506703892347
8,0.18813382755476893
12,0.2572416226413301
6,0.6367757204947414
10,0.0758386936567389
8,0.17722721726962531
8,0.01314959162313678
12,0.42323950658552933
10,0.26274296551750775
8,0.6430840551118738
8,0.7643834891973406
8,0.6939146456419402
12,0.8271862940167879
8,0.48375708831592024
12,0.4016963985148271
12,0.5406134457341546
12,0.8732976451021371
12,0.006198007163757291
4,0.4422837698542401
4,0.8126138543172728
12,0.9158168004102812
12,0.047830097463939514
10,0.14988371160200076
4,0.2517741568799897
12,0.6464368939535762
4,0.06307019046236884
6,0.010567416018772646
8,0.1847654921409636
8,0.04944201744623167
6,0.7259026568562181
8,0.8029169610321788
8,0.3270513691900889
12,0.2797798496569742
6,0.1552310603601087
8,0.7776237398686275
8,0.7468979708932899
10,0.8494164732318211
10,0.5413601158976072
4,0.22370928101031473
8,0.31181807808172024
8,0.7634366082443123
8,0.9075954973788651
8,0.4618099677910861
6,0.5099033987769382
8,0.6275956310070167
8,0.48082988659866455
8,0.6951385956995729
4,0.7339537571988146
12,0.09093734443015422
8,0.4626731986604661
12,0.4994960814105146
6,0.28419815534083903
8,0.002708845357775269
10,0.6169537599251068
6,0.4778205178213193
8,0.254389421643077
6,0.8141339529008279
12,0.9748163878312455
4,0.6135768277295083
8,0.3945276863227888
12,0.7581770653049139
12,0.010446049172081029
12,0.05636493790156438
12,0.1233793537867891
8,0.9818119569459735
4,0.767648550868231
10,0.8295433025320023
10,0.5603461064886892
8,0.5390100303203254
6,0.13804016558815613
6,0.5254754438572906
12,0.24588448656589212
8,0.30325188473158904
8,0.9226216291100533
6,0.03624444449146769
8,0.28793303651935953
12,0.19985321163855652
12,0.5656584335372937
12,0.7976794523092278
12,0.40660876170460736
4,0.1654653863009129
10,0.5443858172173229
4,0.8822106581464383
8,0.9083178284423394
12,0.34504097854329263
8,0.3525375242643014
8,0.4100927568593562
12,0.878225804366839
8,0.16430606450132967
8,0.9240297036003782
10,0.5296713468293355
4,0.5239786237251984
4,0.7659584864356033
6,0.09270647530635678
8,0.9038725055673302
8,0.6496447108217797
8,0.6381065550778181
10,0.35104900751798773
6,0.6179227503208272
8,0.937489113659661
8,0.5959837505232862
12,0.06827772448345582
6,0.8657745038332632
6,0.4554720542128774
8,0.3332826780857657
12,0.9461332679248055
6,0.8186707957592764
12,0.2680126773664404
6,0.469871872277107
8,0.45118685870954034
10,0.6041359008791232
8,0.8286622629572731
10,0.5906934994432732
12,0.7304089965414705
12,0.4543550313317464
12,0.9384192386630918
8,0.5607983814746159
6,0.0629634516322577
8,0.8609319189189791
8,0.8607012530892177
4,0.48000855428375255
12,0.3366954139242808
6,0.8161924882940952
6,0.737829658028827
12,0.014839812277760323
4,0.5799474977453309
12,0.5193070448672624
10,0.21680248391989343
6,0.04256899640567691
12,0.6687001599945727
8,0.9880266498409976
8,0.10434681028142034
8,0.08016684579304623
4,0.657582116761572
8,0.6273559623780466
8,0.9533347276607566
8,0.9178771994401869
12,0.23668730209645328
8,0.06302975222917195
8,0.2925342777402512
12,0.6114526849625744
12,0.5107692631628625
8,0.7526400755219727
8,0.7847048826713889
8,0.6003706035019637
12,0.020301971756811588
4,0.22784377232296893
8,0.26159775017345355
6,0.7155769252090515
8,0.5048980058615946
12,0.7114679090609475
8,0.80154890831453
12,0.34834050986983334
8,0.09672477337923424
10,0.5142720628784339
10,0.5089070045249507
12,0.9383752219266672
8,0.004069470617285131
12,0.4330784397767363
6,0.07860025776847679
4,0.8449525871201129
12,0.8090863368758018
6,0.12902899069995644
12,0.5659093655346161
12,0.21638183187036797
8,0.6689956239193243
4,0.6134527545858486
8,0.7820013490700092
8,0.793406523448003
4,0.11529859630264994
12,0.48164022512855564
8,0.18263164576498336
8,0.16252279325452212
12,0.663900165473174
12,0.8514051291585376
8,0.1739517925194487
10,0.9126343006314513
8,0.6714643363487035
10,0.8852184936421549
12,0.9510837472355321
4,0.5486834979533924
8,0.7396941413350216
8,0.1944262069902789
8,0.5843963554858649
4,0.3889718420809134
8,0.9290792160923
8,0.17276876243540973
8,0.923400079505534
8,0.06471063976658031
12,0.0015801546038021197
8,0.39559683074062224
6,0.2098385075434107
8,0.7174571334524268
8,0.6154298981521537
12,0.29138863160942163
6,0.7101143268975637
12,0.7252137835876646
8,0.15295858861152534
6,0.23697418038584028
8,0.2792511929578091
12,0.369503998638128
10,0.9686572176184534
8,0.959006733130671
6,0.9978018660125025
12,0.9602296507186194
12,0.45013418499538693
6,0.9734909800556546
6,0.4806983736131524
6,0.38520177919206167
8,0.44196831490910526
12,0.7500754073718625
8,0.4722816198577615
4,0.6238016861428739
12,0.2867412102793737
6,0.836665180786152
12,0.31438555840726934
12,0.512828352182279
6,0.8247318722036995
8,0.9105955032087703
8,0.8410859327318007
8,0.20028895947740666
10,0.8481209200558323
8,0.17968755744263443
6,0.49134018725209083
12,0.6627049138719019
12,0.5779264907220267
8,0.9770598932274979
10,0.9391325748407188
8,0.12056986319259178
8,0.18339380714985476
10,0.1991966920519932
12,0.210086670301607
6,0.43822031637212633
6,0.6683088769895462
8,0.04130714786987677
10,0.059633789825970895
8,0.7321271089523083
12,0.07128232298341342
8,0.8607857306762461
8,0.2439726282841922
8,0.9707360959642783
12,0.14249098760943435
4,0.7569114260225148
8,0.7041550328485198
10,0.9299446246027799
8,0.7261304417456679
12,0.3290093570161914
10,0.821581242114667
10,0.9995855284904874
8,0.7340063324730353
4,0.09498349906221693
12,0.40894526713745083
6,0.7405812838744112
12,0.7260924709091975
8,0.012786119901421644
12,0.4949022014253389
12,0.6892804869165261
12,0.6938878369907673
10,0.007785965785076621
12,0.392843980760229
10,0.30491984755535184
10,0.3195082849890253
6,0.27862170507981177
12,0.9065649264438621
12,0.5042869770475062
8,0.9912219172921171
12,0.47345468908074906
12,0.988985013621148
8,0.18926080312638405
6,0.12816239391803275
8,0.36044643178832014
8,0.8518225051321507
8,0.5750771267901607
4,0.17588314633852076
6,0.187970543178115
8,0.8555624782013154
4,0.7437581050242088
12,0.008726772103974767
8,0.06442451530444193
10,0.5402987562809725
6,0.531889840060947
10,0.19353759497524714
6,0.3342924117655678
10,0.7349876433831304
12,0.4851548173310457
6,0.29022531456547374
12,0.4582991296691382
12,0.6479030021447338
4,0.49894320943926684
10,0.8104252502223624
4,0.1175709627219228
6,0.6488767089640274
8,0.9577246358328095
10,0.2643491770852405
8,0.020272978380212137
12,0.3209595849339122
12,0.43520434304021083
12,0.4895115176277173
12,0.6502322604909448
8,0.26137307092881046
8,0.7486941126945182
8,0.05018492299744515
6,0.47961722928222505
8,0.28322579404846504
8,0.03637921027121194
6,0.771944264562358
4,0.11249542798586032
10,0.4340622139626932
6,0.710953210315254
4,0.8971110516467393
8,0.021063519077021975
10,0.39176424446749747
4,0.013948951018413536
8,0.208968332282785
8,0.14754148119209687
12,0.32270441534002214
8,0.7887051140499207
12,0.8008191779011044
8,0.7137499942813427
8,0.25206564399088627
4,0.5719707212402944
8,0.6877951705770697
10,0.5296611499333994
4,0.6002162556997719
10,0.7204763420532864
12,0.9083951699653202
4,0.9435891703214773
8,0.052446988636735026
10,0.77476085264365
6,0.5701628873888109
6,0.5963900591409389
10,0.081160201267783
12,0.6546426248341513
8,0.5535165459785495
6,0.371164768518191
12,0.9492924690399027
10,0.8949619214696762
8,0.489100170379111
12,0.8022595782974159
12,0.29056085047648206
8,0.6784647156906469
12,0.3741888588447797
12,0.9834372299937492
4,0.8404263621367246
6,0.8021032041622121
8,0.7232472258965718
6,0.0500667276537734
8,0.9503554894553089
6,0.16729130037860784
4,0.9915728499275646
10,0.6003203381228625
4,0.054889609045357224
8,0.7773527977342402
10,0.1608242831711344
12,0.37190493776976563
12,0.7625348632559336
8,0.3861304644309589
10,0.008556868328159495
8,0.20402072103420754
10,0.09478518349173826
12,0.317023974074221
4,0.527135694714894
8,0.46323778904406365
6,0.1940035336909598
10,0.3074198333789401
12,0.01024300477783091
12,0.8892998438449963
6,0.03893077513845267
8,0.6973173899485555
8,0.7585552603238569
8,0.6416478939560961
4,0.5338157575618251
8,0.7201584746216354
6,0.639412000662692
4,0.2969408942945362
12,0.5296615072484349
12,0.20337294975913944
6,0.05498649681058254
8,0.6245826268705416
8,0.14781447699153727
8,0.574651601862029
10,0.9921513180061297
12,0.7122847837694358
12,0.6434837625981076
6,0.7466170290179572
6,0.8988578421489737
6,0.4205906576879579
4,0.20128414553323803
8,0.3863108696184573
10,0.034508979955489294
8,0.9812980828563151
12,0.5904399832181902
6,0.2996776282237219
6,0.2514983570481508
6,0.5881040809972824
6,0.8051461200368183
6,0.6096574640048413
12,0.6807067927827661
12,0.6810563189483422
8,0.5783517590125973
12,0.8526856944018079
12,0.016040959888337203
12,0.4734945598093806
12,0.034396415632501065
10,0.36992386755563056
4,0.15850326395403735
8,0.7523512455645232
6,0.5713028285696207
8,0.2295484683650999
10,0.14778070587665015
8,0.8632617802233259
8,0.31837100890584336
8,0.6151611174016872
8,0.10835508312608466
8,0.3414506932601925
12,0.007145740279895785
4,0.1970828231036289
12,0.6688035199548721
4,0.4693242208774415
6,0.9013616459090471
10,0.22577044565946136
12,0.8254899945530954
12,0.6733039155972822
12,0.15025899980803192
10,0.7920249248888384
6,0.13129179104121225
12,0.5268976562572262
12,0.9801222944803282
4,0.023923999334685253
8,0.776125801069631
12,0.02520502591912832
4,0.5898789959080134
12,0.2837773409969838
12,0.25334384282663014
8,0.5833185689151793
8,0.8355452478539219
8,0.9292839064848969
12,0.06839382664797666
8,0.22993266083282782
12,0.12228732586505953
4,0.15925152125415198
12,0.049523274872111944
10,0.28776742320996496
8,0.896946533214561
6,0.2516556927846705
8,0.38218400710332834
6,0.44949397414217385
8,0.2121341893498302
8,0.1026251398441862
8,0.8821693026158938
8,0.9455912601909464
6,0.7545057867822252
10,0.33740600322165937
12,0.7069513935613643
8,0.9397884731704115
6,0.9475400350838985
6,0.9749162287560295
6,0.4312877067845039
4,0.5946476674500635
12,0.3106690218511383
4,0.6120108706580447
8,0.5756920511174829
6,0.572919993289016
12,0.44236448414595664
8,0.9063122843723991
12,0.9038104519440795
12,0.8656611895456441
12,0.503609126091194
4,0.4589360593790749
8,0.8036911428660171
12,0.04570965376236236
6,0.9397477929716612
8,0.48936947305694956
10,0.17942954221900198
6,0.4190823458977876
8,0.3544141412825984
4,0.5777157202896381
8,0.5340523541760347
12,0.6164290983589595
8,0.1558544800067676
12,0.21098533603990366
8,0.9743849383786224
10,0.08737224154589229
12,0.25059563405033924
8,0.23999680547339097
12,0.5116191088894255
10,0.7420227960978769
6,0.963898270836652
10,0.7957594545094286
12,0.2265146826058213
8,0.8757610049121333
8,0.017032125093158768
12,0.8682015015937427
6,0.9429594789568383
12,0.0980147534292799
12,0.7989114096760833
4,0.8731686474764566
12,0.5047707372071126
8,0.9746734231323945
12,0.18182737186624454
8,0.09762140376619044
4,0.7168123992903365
4,0.5618783812397479
8,0.290201552091254
4,0.3028619829549577
4,0.776990392710874
8,0.21650096692964227
8,0.7296937879722886
4,0.1914539428406662
10,0.7932792096129874
8,0.4754727775156766
12,0.08307178371152257
8,0.18409162226389741
12,0.02358068643020017
8,0.9585845914857559
8,0.7722837317101469
10,0.2543876950177695
6,0.12442242583909535
8,0.060594524281306406
12,0.6085423681940669
6,0.05948154246347981
8,0.9484637221876854
12,0.26802073658463976
8,0.5262152985455159
8,0.9181097763171767
8,0.9588898086310558
8,0.0044160344573884736
10,0.051513543520603444
6,0.4304384199721364
8,0.7028867385045707
8,0.8618852351509938
8,0.013794868310957442
6,0.8867762676364865
8,0.14545483856677544
6,0.06892322274732199
8,0.12659936336382116
6,0.0181887356447491
12,0.14180140766567206
10,0.6318487365255946
4,0.09926684676049014
8,0.35866629398477123
12,0.922527498407024
12,0.7610762651287255
10,0.15982828155117268
12,0.7442386197788762
8,0.0067613500719784225
8,0.25511490992149866
12,0.06459832208171601
4,0.8121544187813734
8,0.6360285965181813
8,0.019488687975818042
6,0.7484938296745144
8,0.33400814484593166
10,0.2527919345991273
6,0.761802927099876
8,0.2526751905799687
4,0.4234760046496032
8,0.5683511196135557
8,0.8900818814972126
4,0.3295246326799801
12,0.13999014917368668
4,0.9544472388670545
12,0.24155661212295199
10,0.3518047040433129
8,0.1946525215982985
6,0.9041491916702402
12,0.3334656442577665
12,0.6351668815919048
12,0.10214391621943042
8,0.05823715466485413
8,0.5657339562497307
8,0.3844520808103755
12,0.04744319770234806
6,0.6743139902121662
8,0.8615869683824826
12,0.8429920704211599
8,0.13930926024806134
8,0.3298201404286041
8,0.7013281659780571
12,0.8683272856423359
8,0.183108952633527
8,0.21974704691371005
10,0.8718948531673729
8,0.32637913639264193
8,0.5697299542411208
8,0.32376741534082176
8,0.26397765858599365
8,0.611930415774372
12,0.8039856929015281
8,0.9500821403573954
6,0.29376498229196457
8,0.03886781036331055
12,0.4144489677606831
6,0.9732586746573024
10,0.35247214701349816
8,0.23017337837718388
12,0.45156399833191196
8,0.0897705076048868
8,0.39402752438083766
10,0.8107341141778027
12,0.2540080643739213
4,0.5664059780410435
8,0.8828032038411164
4,0.7949025154916916
8,0.033990330728747575
4,0.9390149777605816
4,0.05578124558303155
8,0.12371349066822479
6,0.42428182731135167
8,0.42928406547012543
8,0.2633344730274737
4,0.2012669199224557
8,0.9778381533221845
4,0.6648683163057133
6,0.05089891948640002
8,0.23434808674022933
4,0.9781506105833768
8,0.46733926238716894
8,0.6972614075416245
12,0.6917360874128075
8,0.976561371655987
8,0.4856597627561232
12,0.5071930319684028
12,0.6370044537471886
4,0.5356996176041685
8,0.06342685531124137
8,0.3294377656729116
12,0.24276602948611825
8,0.4417879679412441
12,0.5606642316941413
8,0.040952897333359384
8,0.14058557546551098
12,0.8153118030257855
10,0.5634170772569548
8,0.4794323277555955
6,0.9013182002987024
6,0.6907293065050696
12,0.5627377372600968
8,0.8473628357807009
6,0.15027354598967035
8,0.41555687930869256
10,0.11556244071371158
8,0.12790975055256282
4,0.3461895133530525
8,0.8995897807055954
4,0.8802410691290018
12,0.16450015258924733
8,0.4318750613383273
6,0.033339235445564164
8,0.07681384182537099
10,0.527692894267498
8,0.5809786028568001
4,0.44057355470028026
6,0.3933853331286483
8,0.2113547857415915
6,0.21709291835734057
8,0.03375084056328648
4,0.5896049131547467
8,0.8598417497109107
8,0.9430168705333672
8,0.46821731816518497
12,0.34946528032684765
10,0.06779066955583757
6,0.16886751248152998
12,0.5443507316628445
10,0.19994630507298405
6,0.9547562215705603
10,0.1864130847871015
6,0.003481677367217606
12,0.886743711588048
12,0.7194395192692207
4,0.13966378452523454
8,0.47806786829527415
4,0.4207407025154205
8,0.9582414827981156
4,0.44259862283772444
12,0.8839980644189125
6,0.819838001570937
4,0.07651439207074517
6,0.9796323741273549
12,0.26965577420782394
8,0.025077013344940724
8,0.13429900100821024
10,0.5333554948940166
8,0.6007179613553046
6,0.9138301689356195
8,0.34027584412923484
4,0.5388369096407728
12,0.03400224589641565
8,0.6066564942979346
12,0.6794744515706017
4,0.35163535498298126
8,0.1970185788075992
12,0.4593879832691192
8,0.9815717783767982
12,0.22774343891160964
8,0.6813784201500886
6,0.9528340066582849
6,0.12179180926837907
8,0.26419843043266766
6,0.29384244510150903
8,0.6596176795915294
8,0.41136508763033297
8,0.17710919140160075
4,0.9086316307579854
12,0.7528735810354749
4,0.5788536213152093
12,0.778697478142189
12,0.1282680562556091
4,0.22508247565214579
12,0.9641944685042383
12,0.1943070951884749
8,0.7539045059040195
12,0.29255429857952653
8,0.45520722076230313
12,0.9372789781520254
4,0.4465533648225847
8,0.8020584572236004
8,0.041594789082651795
12,0.9653587360068145
8,0.3306681416909477
12,0.3291831816123634
8,0.4658253038418946
12,0.458211132564858
12,0.7651622055213463
12,0.7699962116759477
8,0.905431640873484
12,0.36720026462863664
8,0.30099116767105083
8,0.42373666221519757
8,0.6539173302276446
12,0.09311314207993615
12,0.6899185906987099
6,0.3357012570283485
4,0.8412451804916886
8,0.9601573737833028
8,0.567292222277689
10,0.3954632443458167
10,0.796477671228697
12,0.831498724471866
8,0.8673496994194895
8,0.5942979786693777
10,0.7056064013440624
12,0.6512042411127108
12,0.5224271960364432
8,0.6516650854529624
12,0.21475786627821758
4,0.23103833265262075
6,0.11845343036148015
4,0.24955607160034443
8,0.18469302372933738
12,0.059730806031529804
8,0.11183595718391537
8,0.12653058692826424
10,0.48356076312481266
6,0.5084602389012749
12,0.47873980995249255
12,0.3699414932897387
8,0.8816834281414098
8,0.83144234354943
12,0.5121020771530924
8,0.9244717013268667
8,0.38920292642904386
4,0.6702122570386312
8,0.5622258477161682
6,0.8580420274140571
4,0.04181709227139796
6,0.9698767533300042
8,0.5198090564949531
4,0.06901562194494004
4,0.9161154815902974
8,0.6619625646903
12,0.3215573662651511
8,0.09244429443850666
6,0.0559750060339651
4,0.5859848022026052
12,0.2973990409982227
12,0.4486179521566218
10,0.29538250564584645
6,0.7513040075167093
6,0.7406926061729663
10,0.9102255659069568
10,0.2507240977841446
6,0.707861680784641
10,0.8367348845870802
6,0.7208370408415725
4,0.8869183112574883
8,0.8738594690472355
8,0.4337551057502582
8,0.7460247579048499
8,0.508737480716846
8,0.3338795512852488
8,0.28378194255146527
8,0.7979299223485585
10,0.7168468573291278
8,0.7120382112189433
8,0.9235031338976082
6,0.43950720853544867
8,0.30267097592440173
6,0.8831180039797052
10,0.82003406423331
8,0.18161045137124066
4,0.7412990887261613
6,0.2857522824689738
8,0.24910875482001515
8,0.29542097059382444
8,0.7225503185461645
12,0.20069384491935138
12,0.0399187302854761
12,0.8258096670574196
10,0.8807133977276517
8,0.605843656510433
10,0.3787725780868709
8,0.3204365585341252
6,0.057209817917987627
8,0.8977632445275112
4,0.1159305696474906
6,0.057537552729557295
12,0.2977528618242179
12,0.3351860831351523
12,0.12467692712345657
12,0.4439524501762847
8,0.650729342619633
6,0.6395634674827941
12,0.01496729942794861
8,0.17177245156513188
12,0.7012629818742281
6,0.9964001438545379
4,0.5982369606243566
8,0.3908070457767405
12,0.8011929088569152
12,0.9462689030762964
12,0.7243114275691037
6,0.18964092857108672
8,0.3218979177302611
8,0.877172797833027
6,0.012047172207341084
4,0.008046990586450864
12,0.99606658528561
8,0.2723915034418267
8,0.035071111221463336
8,0.44110688477852467
12,0.07409877029226375
8,0.07501219655949298
8,0.14951982636333716
12,0.10785582340843869
6,0.906140360842309
4,0.4973212835600428
4,0.8251843309815232
8,0.4178699419320724
4,0.17956683478471924
12,0.764504077512755
8,0.6553623652529749
8,0.06930830705291624
10,0.3349662561046597
6,0.5057941005779517
4,0.38869361160939175
8,0.8917028806051536
6,0.4491781567377311
8,0.5849704344812745
12,0.6978451690949689
8,0.5614574210523287
6,0.9816058919670825
8,0.5720876911126388
6,0.15948423359060648
8,0.026457143833277796
8,0.7265554782964478
6,0.2955878037624541
8,0.8209950589753647
8,0.23191593268470723
8,0.34881382091424784
8,0.35171537718752865
4,0.7682355069894717
8,0.8883982458549295
10,0.48301674343309664
6,0.027888400363791588
10,0.36414589246903795
